,channelTitle,title,publishedAt,viewCount,likeCount,commentCount,month,duration_by_secs,title_new
2500,TED,dave troy  social maps that reveal a city s intersections — and separations,12/12/2014,74311,676,45,Dec,333,"['dave', 'troy', 'social', 'maps', 'reveal', 'city', 'intersections', '—', 'separations']"
2501,TED,catherine crump  the small and surprisingly dangerous detail the police track about you,11/12/2014,127857,1722,473,Dec,359,"['catherine', 'crump', 'small', 'surprisingly', 'dangerous', 'detail', 'police', 'track']"
2502,TED,thomas hellum  the world s most boring television     and why it s hilariously addictive,10/12/2014,267821,4283,297,Dec,1091,"['thomas', 'hellum', 'world', 'boring', 'television', 'hilariously', 'addictive']"
2503,TED,anastasia taylor lind  fighters and mourners of the ukrainian revolution,09/12/2014,47883,735,259,Dec,370,"['anastasia', 'taylor', 'lind', 'fighters', 'mourners', 'ukrainian', 'revolution']"
2504,TED,jose miguel sokoloff  how we used christmas lights to fight a war   ted,08/12/2014,89126,1174,56,Dec,867,"['jose', 'miguel', 'sokoloff', 'used', 'christmas', 'lights', 'fight', 'war']"
2505,TED,aakash odedra  a dance in a hurricane of paper  wind and light,05/12/2014,93771,883,184,Dec,595,"['aakash', 'odedra', 'dance', 'hurricane', 'paper', 'wind', 'light']"
2506,TED,barbara natterson horowitz  what veterinarians know that doctors don t,04/12/2014,286376,8330,483,Dec,902,"['barbara', 'natterson', 'horowitz', 'veterinarians', 'know', 'doctors']"
2507,TED,rainer strack  the surprising workforce crisis of 2030 — and how to start solving it now,03/12/2014,197017,2284,228,Dec,772,"['rainer', 'strack', 'surprising', 'workforce', 'crisis', '2030', '—', 'start', 'solving']"
2508,TED,ben saunders  to the south pole and back — the hardest 105 days of my life,02/12/2014,81866,968,42,Dec,1029,"['ben', 'saunders', 'south', 'pole', 'back', '—', 'hardest', '105', 'days', 'life']"
2509,TED,hidden cameras film injustice in dangerous places   oren yakobovich   ted talks,01/12/2014,115202,2076,106,Dec,876,"['hidden', 'cameras', 'film', 'injustice', 'dangerous', 'places', 'oren', 'yakobovich', 'talks']"
2510,TED,the art of stillness   pico iyer   ted,26/11/2014,415698,6489,164,Nov,942,"['art', 'stillness', 'pico', 'iyer']"
2511,TED,why some people find exercise harder than others   emily balcetis,25/11/2014,518918,5522,405,Nov,849,"['people', 'find', 'exercise', 'harder', 'others', 'emily', 'balcetis']"
2512,TED,mark plotkin  what the people of the amazon know that you don’t,24/11/2014,233653,4691,313,Nov,996,"['mark', 'plotkin', 'people', 'amazon', 'know', '’']"
2513,TED,how autism freed me to be myself   rosie king,21/11/2014,782401,13351,1303,Nov,373,"['autism', 'freed', 'rosie', 'king']"
2514,TED,joe landolina  this gel can make you stop bleeding instantly,20/11/2014,194699,4088,333,Nov,306,"['joe', 'landolina', 'gel', 'stop', 'bleeding', 'instantly']"
2515,TED,nancy frates  why my family started the als ice bucket challenge  the rest is history,19/11/2014,83946,894,84,Nov,1138,"['nancy', 'frates', 'family', 'started', 'als', 'ice', 'bucket', 'challenge', 'rest', 'history']"
2516,TED,tiny satellites that photograph the entire planet  every day   will marshall,18/11/2014,222102,4752,350,Nov,486,"['tiny', 'satellites', 'photograph', 'entire', 'planet', 'every', 'day', 'marshall']"
2517,TED,david grady  how to save the world  or at least yourself  from bad meetings,17/11/2014,363418,2358,67,Nov,405,"['david', 'grady', 'save', 'world', 'least', 'bad', 'meetings']"
2518,TED,vincent moon and nana vasconcelos  the world’s hidden music rituals,14/11/2014,79917,871,71,Nov,1458,"['vincent', 'moon', 'nana', 'vasconcelos', 'world’', 'hidden', 'music', 'rituals']"
2519,TED,leana wen  what your doctor won’t disclose,13/11/2014,598032,14053,1402,Nov,947,"['leana', 'wen', 'doctor', '’', 'disclose']"
2520,TED,ethan nadelmann  why we need to end the war on drugs,12/11/2014,303919,7500,677,Nov,1051,"['ethan', 'nadelmann', 'end', 'war', 'drugs']"
2521,TED,michael green  what the social progress index can reveal about your country,11/11/2014,128010,2176,202,Nov,901,"['michael', 'green', 'social', 'progress', 'index', 'reveal', 'country']"
2522,TED,ramanan laxminarayan  the coming crisis in antibiotics,10/11/2014,103252,1377,177,Nov,887,"['ramanan', 'laxminarayan', 'coming', 'crisis', 'antibiotics']"
2523,TED,haas&hahn  how painting can transform communities,07/11/2014,198939,3433,126,Nov,688,"['haas&hahn', 'painting', 'transform', 'communities']"
2524,TED,alejandro aravena  my architectural philosophy  bring the community into the process,06/11/2014,650647,13377,243,Nov,954,"['alejandro', 'aravena', 'architectural', 'philosophy', 'bring', 'community', 'process']"
2525,TED,kare anderson  be an opportunity maker,05/11/2014,126851,1357,35,Nov,591,"['kare', 'anderson', 'opportunity', 'maker']"
2526,TED,humble plants that hide surprising secrets   ameenah gurib fakim ,04/11/2014,70254,952,62,Nov,857,"['humble', 'plants', 'hide', 'surprising', 'secrets', 'ameenah', 'gurib', 'fakim']"
2527,TED,alessandra orofino  it’s our city  let’s fix it,03/11/2014,88046,1037,118,Nov,920,"['alessandra', 'orofino', '’', 'city', 'let’', 'fix']"
2529,TED,jeremy heimans  what new power looks like,31/10/2014,149689,1575,72,Oct,913,"['jeremy', 'heimans', 'power', 'looks', 'like']"
2530,TED,debra jarvis  yes  i survived cancer  but that doesn t define me,30/10/2014,58251,785,53,Oct,974,"['debra', 'jarvis', 'yes', 'survived', 'cancer', 'define']"
2531,TED,photos that give voice to the animal kingdom   frans lanting,29/10/2014,378439,1363,81,Oct,215,"['photos', 'give', 'voice', 'animal', 'kingdom', 'frans', 'lanting']"
2532,TED,sergei lupashin  a flying camera     on a leash,28/10/2014,112555,1114,107,Oct,388,"['sergei', 'lupashin', 'flying', 'camera', 'leash']"
2533,TED,kimberley motley  how i defend the rule of law   ted,27/10/2014,158597,2969,195,Oct,931,"['kimberley', 'motley', 'defend', 'rule', 'law']"
2534,TED,marc abrahams  a science award that makes you laugh  then think,24/10/2014,168299,2725,97,Oct,797,"['marc', 'abrahams', 'science', 'award', 'makes', 'laugh', 'think']"
2535,TED,fabien cousteau  what i learned from spending 31 days underwater,23/10/2014,100218,1433,81,Oct,652,"['fabien', 'cousteau', 'learned', 'spending', '31', 'days', 'underwater']"
2536,TED,joy sun  should you donate differently ,22/10/2014,102669,1333,111,Oct,460,"['joy', 'sun', 'donate', 'differently']"
2537,TED,fred swaniker  the leaders who ruined africa  and the generation who can fix it,21/10/2014,238822,4798,488,Oct,811,"['fred', 'swaniker', 'leaders', 'ruined', 'africa', 'generation', 'fix']"
2538,TED,susan etlinger  what do we do with all this big data ,20/10/2014,140095,1062,90,Oct,748,"['susan', 'etlinger', 'big', 'data']"
2539,TED,kitra cahana  my father  locked in his body but soaring free,17/10/2014,86905,929,112,Oct,763,"['kitra', 'cahana', 'father', 'locked', 'body', 'soaring', 'free']"
2540,TED,let’s help refugees thrive  not just survive   melissa fleming   ted talks,16/10/2014,146644,1960,290,Oct,973,"['let’', 'help', 'refugees', 'thrive', 'survive', 'melissa', 'fleming', 'talks']"
2541,TED,the future of early cancer detection    jorge soto   ted talks,15/10/2014,132049,2585,116,Oct,682,"['future', 'early', 'cancer', 'detection', 'jorge', 'soto', 'talks']"
2542,TED,myriam sidibe  the simple power of handwashing,14/10/2014,150153,1424,132,Oct,706,"['myriam', 'sidibe', 'simple', 'power', 'handwashing']"
2543,TED,one more reason to get a good night’s sleep   jeff iliff,13/10/2014,1625981,22992,795,Oct,706,"['one', 'reason', 'get', 'good', 'night’', 'sleep', 'jeff', 'iliff']"
2544,TED,glenn greenwald  why privacy matters,10/10/2014,826103,18755,1044,Oct,1242,"['glenn', 'greenwald', 'privacy', 'matters']"
2545,TED,dilip ratha  the hidden force in global economics  sending money home,09/10/2014,90194,1433,108,Oct,1024,"['dilip', 'ratha', 'hidden', 'force', 'global', 'economics', 'sending', 'money', 'home']"
2546,TED,pia mancini  how to upgrade democracy for the internet era,08/10/2014,110391,2416,254,Oct,809,"['pia', 'mancini', 'upgrade', 'democracy', 'internet', 'era']"
2547,TED,thomas piketty  new thoughts on capital in the twenty first century,06/10/2014,409130,5024,631,Oct,1265,"['thomas', 'piketty', 'thoughts', 'capital', 'twenty', 'first', 'century']"
2548,TED,daria van den bercken  why i take the piano on the road … and in the air,03/10/2014,124346,1437,79,Oct,575,"['daria', 'van', 'den', 'bercken', 'take', 'piano', 'road', '…', 'air']"
2549,TED,nancy kanwisher  a neural portrait of the human mind,02/10/2014,170267,3797,142,Oct,1065,"['nancy', 'kanwisher', 'neural', 'portrait', 'human', 'mind']"
2550,TED,gail reed  where to train the world s doctors  cuba ,01/10/2014,80874,1441,273,Oct,1033,"['gail', 'reed', 'train', 'world', 'doctors', 'cuba']"
2551,TED,the career advice you probably didn t get   susan colantuono,30/09/2014,277823,2014,189,Sep,842,"['career', 'advice', 'probably', 'get', 'susan', 'colantuono']"
2552,TED,francis de los reyes  sanitation is a basic human right,29/09/2014,55589,945,69,Sep,506,"['francis', 'los', 'reyes', 'sanitation', 'basic', 'human', 'right']"
2553,TED,moshe safdie  how to reinvent the apartment building,26/09/2014,191166,3344,148,Sep,351,"['moshe', 'safdie', 'reinvent', 'apartment', 'building']"
2554,TED,matthew o reilly   am i dying   the honest answer ,25/09/2014,294067,4102,237,Sep,338,"['matthew', 'reilly', 'dying', 'honest', 'answer']"
2555,TED,eman mohammed  the courage to tell a hidden story,24/09/2014,97842,2013,158,Sep,257,"['eman', 'mohammed', 'courage', 'tell', 'hidden', 'story']"
2556,TED,kenneth cukier  big data is better data,23/09/2014,487276,4743,153,Sep,956,"['kenneth', 'cukier', 'big', 'data', 'better', 'data']"
2557,TED,the state of the climate    and what we might do about it   nicholas stern,22/09/2014,82932,1291,106,Sep,998,"['state', 'climate', 'nicholas', 'stern']"
2558,TED,antonio donato nobre  the magic of the amazon  a river that flows invisibly all around us,19/09/2014,131716,1183,89,Sep,1300,"['antonio', 'donato', 'nobre', 'magic', 'amazon', 'river', 'flows', 'invisibly', 'around']"
2559,TED,avi reichental  what’s next in 3d printing,18/09/2014,257201,3195,234,Sep,555,"['reichental', '’', '3d', 'printing']"
2560,TED,mac barnett  why a good book is a secret door,17/09/2014,307669,7206,200,Sep,1024,"['mac', 'barnett', 'good', 'book', 'secret', 'door']"
2561,TED,andrew connolly  what s the next window into our universe ,16/09/2014,83606,1349,60,Sep,1064,"['andrew', 'connolly', 'window', 'universe']"
2562,TED,what makes us get sick  look upstream   rishi manchanda,15/09/2014,179932,2218,107,Sep,1098,"['makes', 'get', 'sick', 'look', 'upstream', 'rishi', 'manchanda']"
2563,TED,uldus bakhtiozina  wry photos that turn stereotypes upside down,12/09/2014,109502,2143,151,Sep,248,"['uldus', 'bakhtiozina', 'wry', 'photos', 'turn', 'stereotypes', 'upside']"
2564,TED,how not to be ignorant about the world   hans and ola rosling,11/09/2014,2858582,46075,1846,Sep,1150,"['ignorant', 'world', 'hans', 'ola', 'rosling']"
2565,TED,dan barasch  a park underneath the hustle and bustle of new york city,10/09/2014,69360,861,67,Sep,382,"['dan', 'barasch', 'park', 'underneath', 'hustle', 'bustle', 'york', 'city']"
2566,TED,i am the son of a terrorist  here s how i chose peace   zak ebrahim,09/09/2014,3324313,96898,4492,Sep,554,"['son', 'terrorist', 'chose', 'peace', 'zak', 'ebrahim']"
2567,TED,colin grant  the son of a difficult father,05/09/2014,98919,798,68,Sep,1049,"['colin', 'grant', 'son', 'difficult', 'father']"
2568,TED,shubhendu sharma  how to grow a tiny forest anywhere,04/09/2014,285000,6934,287,Sep,267,"['shubhendu', 'sharma', 'grow', 'tiny', 'forest', 'anywhere']"
2569,TED,isabel allende  how to live passionately—no matter your age   ted,03/09/2014,412803,5509,195,Sep,501,"['isabel', 'allende', 'live', 'passionately—', 'matter', 'age']"
2570,TED,why does the universe exist    jim holt,02/09/2014,7686183,85691,24442,Sep,1042,"['universe', 'exist', 'jim', 'holt']"
2571,TED,jill shargaa  please  please  people  let s put the  awe  back in  awesome ,29/08/2014,168021,1827,268,Aug,378,"['jill', 'shargaa', 'please', 'please', 'people', 'let', 'put', 'awe', 'back', 'awesome']"
2572,TED,sally kohn  don’t like clickbait  don’t click,28/08/2014,147856,1861,261,Aug,281,"['sally', 'kohn', '’', 'like', 'clickbait', '’', 'click']"
2573,TED,meera vijayann  find your voice against gender violence,27/08/2014,123477,1609,436,Aug,843,"['meera', 'vijayann', 'find', 'voice', 'gender', 'violence']"
2574,TED,rose goslinga  crop insurance  an idea worth seeding,26/08/2014,51964,822,81,Aug,605,"['rose', 'goslinga', 'crop', 'insurance', 'idea', 'worth', 'seeding']"
2575,TED,martin rees  can we prevent the end of the world ,25/08/2014,148091,2131,250,Aug,417,"['martin', 'rees', 'prevent', 'end', 'world']"
2576,TED,ziyah gafić  everyday objects  tragic histories,22/08/2014,58829,741,58,Aug,273,"['ziyah', 'gafić', 'everyday', 'objects', 'tragic', 'histories']"
2577,TED,depressed dogs  cats with ocd    what animal madness means for us humans   laurel braitman,21/08/2014,256122,2772,190,Aug,1173,"['depressed', 'dogs', 'cats', 'ocd', 'animal', 'madness', 'means', 'humans', 'laurel', 'braitman']"
2578,TED,jarrett j  krosoczka  why lunch ladies are heroes,20/08/2014,132494,1938,105,Aug,325,"['jarrett', 'krosoczka', 'lunch', 'ladies', 'heroes']"
2579,TED,aziza chaouni  how i brought a river  and my city  back to life,19/08/2014,60361,767,41,Aug,344,"['aziza', 'chaouni', 'brought', 'river', 'city', 'back', 'life']"
2580,TED,tim berners lee  a magna carta for the web,18/08/2014,145485,2071,182,Aug,408,"['tim', 'berners', 'lee', 'magna', 'carta', 'web']"
2581,TED,the danger of silence   clint smith,15/08/2014,2036236,38950,793,Aug,263,"['danger', 'silence', 'clint', 'smith']"
2582,TED,eric liu  why ordinary people need to understand power,14/08/2014,587261,9077,560,Aug,1040,"['eric', 'liu', 'ordinary', 'people', 'understand', 'power']"
2583,TED,dan pacholke  how prisons can help inmates live meaningful lives,13/08/2014,72663,1082,55,Aug,637,"['dan', 'pacholke', 'prisons', 'help', 'inmates', 'live', 'meaningful', 'lives']"
2584,TED,beware  fellow plutocrats  the pitchforks are coming   nick hanauer,12/08/2014,1193110,30699,7248,Aug,1227,"['beware', 'fellow', 'plutocrats', 'pitchforks', 'coming', 'nick', 'hanauer']"
2585,TED,talithia williams  own your body s data,11/08/2014,112084,1947,92,Aug,1028,"['talithia', 'williams', 'body', 'data']"
2586,TED,megan washington  why i live in mortal dread of public speaking,08/08/2014,238168,4214,147,Aug,783,"['megan', 'washington', 'live', 'mortal', 'dread', 'public', 'speaking']"
2587,TED,janet iwasa  how animations can help scientists test a hypothesis,07/08/2014,64026,1172,55,Aug,311,"['janet', 'iwasa', 'animations', 'help', 'scientists', 'test', 'hypothesis']"
2588,TED,hubertus knabe  the dark secrets of a surveillance state,06/08/2014,130361,1813,265,Aug,1179,"['hubertus', 'knabe', 'dark', 'secrets', 'surveillance', 'state']"
2589,TED,margaret gould stewart  how giant websites design for you  and a billion others  too ,05/08/2014,204666,3167,136,Aug,781,"['margaret', 'gould', 'stewart', 'giant', 'websites', 'design', 'billion', 'others']"
2590,TED,an ultra low cost college degree   shai reshef,04/08/2014,4871483,5836,596,Aug,653,"['ultra', 'cost', 'college', 'degree', 'shai', 'reshef']"
2591,TED,ze frank  are you human ,18/07/2014,1602066,54733,1816,Jul,275,"['ze', 'frank', 'human']"
2592,TED,heather barnett  what humans can learn from semi intelligent slime,17/07/2014,491106,9199,432,Jul,732,"['heather', 'barnett', 'humans', 'learn', 'semi', 'intelligent', 'slime']"
2593,TED,shih chieh huang  sculptures that d be at home at the bottom of the ocean,16/07/2014,50736,552,31,Jul,315,"['shih', 'chieh', 'huang', 'sculptures', 'home', 'bottom', 'ocean']"
2594,TED,nikolai begg  a tool to fix one of the most dangerous moments in surgery,15/07/2014,133125,3081,108,Jul,562,"['nikolai', 'begg', 'tool', 'fix', 'one', 'dangerous', 'moments', 'surgery']"
2596,TED,how do you explain consciousness    david chalmers,14/07/2014,1300577,17981,4094,Jul,1118,"['explain', 'consciousness', 'david', 'chalmers']"
2597,TED,david kwong  two nerdy obsessions meet — and it s magic,11/07/2014,172933,2969,353,Jul,704,"['david', 'kwong', 'two', 'nerdy', 'obsessions', 'meet', '—', 'magic']"
2598,TED,karima bennoune  the side of terrorism that doesn t make headlines,10/07/2014,150160,2055,453,Jul,1206,"['karima', 'bennoune', 'side', 'terrorism', 'headlines']"
2599,TED,renata salecl  our unhealthy obsession with choice,09/07/2014,107280,1228,142,Jul,903,"['renata', 'salecl', 'unhealthy', 'obsession', 'choice']"
